,Date,Close,High,Low,Open,Volume,Ticker,Company,Sector
0,2021-05-21,1311.9132080078125,1332.7625872075023,1296.8997504306974,1316.801358618191,8314215.0,ADANIENT.NS,Adani Enterprises,Conglomerate
1,2021-05-24,1303.6334228515625,1325.43045177566,1299.8425822671486,1318.4972198876549,7913411.0,ADANIENT.NS,Adani Enterprises,Conglomerate
2,2021-05-25,1279.6416015625,1318.7964897802574,1269.8154947340918,1311.16500313578,3697062.0,ADANIENT.NS,Adani Enterprises,Conglomerate
3,2021-05-26,1319.5947265625,1323.6348398035814,1251.210783713894,1285.8266522413771,5630730.0,ADANIENT.NS,Adani Enterprises,Conglomerate
4,2021-05-27,1322.58740234375,1338.7480981873232,1301.089573070653,1326.27838788379,36690935.0,ADANIENT.NS,Adani Enterprises,Conglomerate
5,2021-05-28,1299.443603515625,1327.2260949262625,1294.8547742790931,1308.421795324956,2979585.0,ADANIENT.NS,Adani Enterprises,Conglomerate
6,2021-05-31,1313.1104736328125,1318.2978246112214,1288.869307149223,1303.8828876489656,2709718.0,ADANIENT.NS,Adani Enterprises,Conglomerate
7,2021-06-01,1412.8182373046875,1426.5349192202668,1305.8780459163047,1316.7017305638765,10018645.0,ADANIENT.NS,Adani Enterprises,Conglomerate
8,2021-06-02,1543.001953125,1553.227115574996,1409.5760528628578,1422.0956907187565,24541949.0,ADANIENT.NS,Adani Enterprises,Conglomerate
9,2021-06-03,1579.2637939453125,1619.8652424157535,1549.2367568822142,1560.2101015864669,19107244.0,ADANIENT.NS,Adani Enterprises,Conglomerate
10,2021-06-04,1696.8282470703125,1709.3978124500811,1581.957373409598,1601.1107996866986,21102075.0,ADANIENT.NS,Adani Enterprises,Conglomerate
11,2021-06-07,1620.3641357421875,1713.03892823534,1609.0914685607518,1710.8443078621756,15350263.0,ADANIENT.NS,Adani Enterprises,Conglomerate
12,2021-06-08,1632.484619140625,1663.9582180784762,1598.5670055826704,1629.04302765117,12410257.0,ADANIENT.NS,Adani Enterprises,Conglomerate
13,2021-06-09,1590.7860107421875,1645.453151206476,1568.041208958268,1636.0260983131998,11614666.0,ADANIENT.NS,Adani Enterprises,Conglomerate
14,2021-06-10,1608.0938720703125,1626.050255257202,1587.144758352275,1608.0938720703125,5362307.0,ADANIENT.NS,Adani Enterprises,Conglomerate
15,2021-06-11,1597.718994140625,1616.174165120999,1571.4328695586162,1611.1862810722494,5355387.0,ADANIENT.NS,Adani Enterprises,Conglomerate
16,2021-06-14,1497.811767578125,1526.2427088443717,1198.2893073959997,1437.9571543860266,43530006.0,ADANIENT.NS,Adani Enterprises,Conglomerate
17,2021-06-15,1535.12109375,1568.789312053305,1473.6204572943934,1547.1917491423558,22320542.0,ADANIENT.NS,Adani Enterprises,Conglomerate
18,2021-06-16,1444.7906494140625,1534.4727138416538,1405.8851509486435,1506.3410944303137,12626149.0,ADANIENT.NS,Adani Enterprises,Conglomerate
19,2021-06-17,1364.3858642578125,1432.520414580321,1300.3414766054652,1376.6561087192497,27926070.0,ADANIENT.NS,Adani Enterprises,Conglomerate
20,2021-06-18,1483.8956298828125,1500.3556486344537,1329.3211388612997,1346.7288069524684,30526777.0,ADANIENT.NS,Adani Enterprises,Conglomerate
21,2021-06-21,1536.2681884765625,1578.1664117986504,1441.3487367622167,1486.3893511883623,21101083.0,ADANIENT.NS,Adani Enterprises,Conglomerate
22,2021-06-22,1537.8643798828125,1578.1665072029482,1528.0882002480328,1550.2842841830932,12069983.0,ADANIENT.NS,Adani Enterprises,Conglomerate
23,2021-06-23,1501.1036376953125,1566.1455940878416,1477.710511257114,1556.3194873038171,12679703.0,ADANIENT.NS,Adani Enterprises,Conglomerate
24,2021-06-24,1504.8446044921875,1515.319160903966,1484.444207619052,1506.2910421440092,7261764.0,ADANIENT.NS,Adani Enterprises,Conglomerate
25,2021-06-25,1515.7681884765625,1530.2829812391954,1497.3629431812467,1521.304789041573,4962963.0,ADANIENT.NS,Adani Enterprises,Conglomerate
26,2021-06-28,1522.0528564453125,1561.207747230486,1514.5211026290583,1521.2049404902182,6178022.0,ADANIENT.NS,Adani Enterprises,Conglomerate
